Iso,Name,Year,Tree_cover_loss__ha,Gross_emissions_co2e_all_gases__Mg
VUT,Vanuatu,2013,1111.059618,597766.7216
XAD,Akrotiri and Dhekelia,2013,1.017217721,375.6259929
XCA,Unknown,2013,55.38596969,505.0785773
XKO,Kosovo,2013,767.7412497,339747.8979
XNC,Northern Cyprus,2013,16.13823621,4253.220432
ZAF,South Africa,2013,56368.9985,36869563.14
ZMB,Zambia,2013,84831.58231,30060210.12
ZWE,Zimbabwe,2013,9631.632143,4308514.256
AFG,Afghanistan,2014,2.719290471,786.5801853
AGO,Angola,2014,212662.0767,72915304.24
AIA,Anguilla,2014,0.3658329802,95.84784921
ALA,Åland,2014,550.0605307,157780.4254
ALB,Albania,2014,1051.881716,468849.0593
AND,Andorra,2014,1.368260455,696.584971
ARG,Argentina,2014,241102.8077,63681951.97
ARM,Armenia,2014,38.12758191,13581.84925
ATG,Antigua and Barbuda,2014,24.87565216,7053.69825
AUS,Australia,2014,281737.5241,91443966.53
AUT,Austria,2014,9869.568611,4929843.542
AZE,Azerbaijan,2014,328.2460228,91778.54111
BDI,Burundi,2014,2047.240182,803057.1683
BEL,Belgium,2014,4239.266549,2338699.879
BEN,Benin,2014,1358.271982,573399.0145
BES,"Bonaire, Saint Eustatius and Saba",2014,1.710357331,292.6126798
BGD,Bangladesh,2014,12060.76315,5404538.771
BGR,Bulgaria,2014,6688.56414,2886503.916
BHS,Bahamas,2014,902.3064921,295538.886
BIH,Bosnia and Herzegovina,2014,1789.544495,957640.5625
BLM,Saint-Barthélemy,2014,0.2199113493,79.95201433
BLR,Belarus,2014,33626.20475,12282385.21
BLZ,Belize,2014,16464.7138,7699436.386
BMU,Bermuda,2014,0.8488385958,272.7605546
BOL,Bolivia,2014,256901.3982,120092389.1
BRA,Brazil,2014,2693134.295,1566165991
BRB,Barbados,2014,2.173549317,715.5657722
BRN,Brunei,2014,2224.705898,1475322.46
BTN,Bhutan,2014,1229.151313,688440.0565
BWA,Botswana,2014,15.52435011,5188.139068
CAF,Central African Republic,2014,57852.20593,24235307.39
CAN,Canada,2014,2643608.541,419217304.9
CHE,Switzerland,2014,1503.552658,781671.218
CHL,Chile,2014,119335.1253,50029873.12
CHN,China,2014,531643.2997,237699217
CIV,Côte d'Ivoire,2014,346792.5692,173350780.7
CMR,Cameroon,2014,181851.0045,108792052.8
COD,Democratic Republic of the Congo,2014,1337961.085,813386181.9
COG,Republic of Congo,2014,72891.1537,42098014.73
COL,Colombia,2014,202027.8897,116151324.4
COM,Comoros,2014,1473.862077,664909.3164
CPV,Cape Verde,2014,4.078788126,0
CRI,Costa Rica,2014,10934.44721,5929486.21
CUB,Cuba,2014,5861.468362,2327851.781
CUW,Curaçao,2014,2.333078605,730.8049178
CYM,Cayman Islands,2014,7.705385204,2421.503216
CYP,Cyprus,2014,33.30200692,8924.066464
CZE,Czech Republic,2014,13939.61016,6793686.723
DEU,Germany,2014,21169.34321,10262637.03
DMA,Dominica,2014,12.24495792,6836.383261
DNK,Denmark,2014,5320.770495,1828084.859
DOM,Dominican Republic,2014,13678.14008,5865261.487
DZA,Algeria,2014,9523.348572,2972720.698
ECU,Ecuador,2014,30904.97022,19140188.55
EGY,Egypt,2014,115.0030751,23949.62839
ESP,Spain,2014,74226.43456,30471972.23
EST,Estonia,2014,23576.65102,7123976.339
ETH,Ethiopia,2014,32725.07263,14315122.59
FIN,Finland,2014,186628.868,39816854.22
FJI,Fiji,2014,3689.014622,2094799.905
FRA,France,2014,44359.06366,21977596.68
GAB,Gabon,2014,48752.34078,30415454.87
GBR,United Kingdom,2014,30371.65767,13250685.83
GEO,Georgia,2014,113.7410132,43394.15379
GGY,Guernsey,2014,0.1005162663,43.5312863
GHA,Ghana,2014,120298.1171,63019650.43
GIN,Guinea,2014,132716.1983,53494154.82
GLP,Guadeloupe,2014,198.1175945,70067.33494
GMB,Gambia,2014,17.46335996,3746.511929
GNB,Guinea-Bissau,2014,12858.55151,4951048.199
GNQ,Equatorial Guinea,2014,19211.17652,12443146.53
GRC,Greece,2014,3803.211729,1020103.788
GRD,Grenada,2014,83.83836115,40428.01117
GTM,Guatemala,2014,61831.29024,29547215.87
GUF,French Guiana,2014,4195.617108,3107526.219
GUY,Guyana,2014,12154.00343,7964536.107
HKG,Hong Kong,2014,27.72354734,7806.72388
HND,Honduras,2014,57481.62251,28277326.24
HRV,Croatia,2014,4559.431771,2204056.549
HTI,Haiti,2014,3858.865792,1546763.846
HUN,Hungary,2014,15139.94788,5826722.641
IDN,Indonesia,2014,1894360.727,1320364837
IMN,Isle of Man,2014,43.02505722,15896.2471
IND,India,2014,139137.7522,65221713.09
IRL,Ireland,2014,5717.749944,2782948.276
IRN,Iran,2014,77.58861401,18931.732
IRQ,Iraq,2014,1.494315228,360.7556476
ISR,Israel,2014,122.0848695,31817.86036
ITA,Italy,2014,19832.76406,6493577.149
JAM,Jamaica,2014,2837.97719,1385463.046
JEY,Jersey,2014,0.3038739061,65.71734026
JOR,Jordan,2014,0.8478206388,166.0391764
JPN,Japan,2014,28175.66667,13307824
KAZ,Kazakhstan,2014,595.715818,216318.9979
KEN,Kenya,2014,15356.83932,7690097.84
KGZ,Kyrgyzstan,2014,13.50969179,4847.483616
KHM,Cambodia,2014,161796.8748,104087263.9
KNA,Saint Kitts and Nevis,2014,3.972500661,1946.794902
KOR,South Korea,2014,13425.75592,4516912.297
LAO,Laos,2014,243833.4256,124126728.3
LBN,Lebanon,2014,159.8205698,46420.12326
LBR,Liberia,2014,164048.5814,85692690.06
LBY,Libya,2014,4.413913848,1000.190703
LCA,Saint Lucia,2014,41.09592468,19757.21118
LIE,Liechtenstein,2014,2.898631661,1636.983658
LKA,Sri Lanka,2014,12350.44428,4404628.159
LSO,Lesotho,2014,12.47074465,3057.05576
LTU,Lithuania,2014,15972.31869,5549628.357
LUX,Luxembourg,2014,429.5510986,253442.3484
LVA,Latvia,2014,32203.11955,10675780.28
MAC,Macao,2014,1.499461532,0
MAF,Saint-Martin,2014,1.24491802,527.2566766
MAR,Morocco,2014,1682.30795,550464.4135
MDA,Moldova,2014,363.134004,113460.035
MDG,Madagascar,2014,416682.183,197291960.3
MDV,Maldives,2014,3.133582414,25.73013131
MEX,Mexico,2014,170749.7738,72142523.53
MKD,Macedonia,2014,1815.508841,786233.3089
MLI,Mali,2014,270.3377479,81596.72346
MMR,Myanmar,2014,331444.5884,178317932
MNE,Montenegro,2014,1437.890897,787628.4616
MNG,Mongolia,2014,522.6742498,129215.8717
MOZ,Mozambique,2014,200500.7027,73718994.23
MSR,Montserrat,2014,0.2950302897,176.2758852
MTQ,Martinique,2014,156.7177623,66041.26741
MUS,Mauritius,2014,531.7519755,218022.0569
MWI,Malawi,2014,18587.04267,8250904.149
MYS,Malaysia,2014,645779.1168,371147737.8
MYT,Mayotte,2014,1150.41332,508278.3123
NAM,Namibia,2014,3.88961631,833.6303497
NCL,New Caledonia,2014,2050.201348,816489.1729
NGA,Nigeria,2014,68637.35128,35709980.82
NIC,Nicaragua,2014,75563.10047,41356022.99
NLD,Netherlands,2014,875.2614925,391968.397
NOR,Norway,2014,39149.00059,9783984.052
NPL,Nepal,2014,1161.811342,627901.2926
NZL,New Zealand,2014,79409.68409,50391539.21
PAK,Pakistan,2014,38.61457548,15647.46925
PAN,Panama,2014,14035.49845,7774422.32
PER,Peru,2014,205452.2867,132620453.5
PHL,Philippines,2014,102456.1878,61270890.76
PLW,Palau,2014,93.85025781,62670.33697
PNG,Papua New Guinea,2014,105664.4148,79359833.2
POL,Poland,2014,56279.4732,22054881.13
PRI,Puerto Rico,2014,871.4169512,396145.5317
PRK,North Korea,2014,10943.07492,3551727.2
PRT,Portugal,2014,60258.85596,21531411.12
PRY,Paraguay,2014,345746.4966,80310316.53
PSE,Palestina,2014,1.179943855,294.6645517
REU,Reunion,2014,675.0557693,290553.6022
ROU,Romania,2014,19481.70705,9218080.402
RUS,Russia,2014,4489888.881,788856032.3
RWA,Rwanda,2014,2889.358676,1860415.675
SDN,Sudan,2014,5.617398402,1164.72393
SEN,Senegal,2014,326.7152047,81707.4238
SGP,Singapore,2014,191.3519714,84635.40414
SLB,Solomon Islands,2014,16939.31159,12906703.12
SLE,Sierra Leone,2014,161512.8078,72840948.1
SLV,El Salvador,2014,2319.726964,942335.9002
SMR,San Marino,2014,0.1673372753,47.84189706
SOM,Somalia,2014,123.0574567,23085.37278
SPM,Saint Pierre and Miquelon,2014,0.5826345272,0
SRB,Serbia,2014,4387.909463,2174567.72
SSD,South Sudan,2014,6750.715411,2244526.349
SUR,Suriname,2014,14747.66283,11111973.81
SVK,Slovakia,2014,17366.37853,8636482.834
SVN,Slovenia,2014,5388.780866,3054757.274
SWE,Sweden,2014,242522.777,59681397.27
SWZ,Swaziland,2014,4960.468941,2319428.947
SXM,Sint Maarten,2014,0.2197220425,87.29167858
SYC,Seychelles,2014,2.049832976,1176.060645
SYR,Syria,2014,958.2943361,237636.1157
TCA,Turks and Caicos Islands,2014,31.3373065,7770.506122
TCD,Chad,2014,3000.665873,828549.4417
TGO,Togo,2014,2526.17722,1131599.66
THA,Thailand,2014,137614.6337,77365078.4
TJK,Tajikistan,2014,0.7830429886,263.4771644
TKM,Turkmenistan,2014,0.9040841038,111.0868013
TLS,East Timor,2014,1883.094284,912636.796
TTO,Trinidad and Tobago,2014,1569.456459,836821.8473
TUN,Tunisia,2014,2385.060855,673271.2137
TUR,Turkey,2014,22005.44149,6151723.951
TWN,Taiwan,2014,1054.211488,484205.1924
TZA,Tanzania,2014,198227.5618,67243441.1
UGA,Uganda,2014,54913.20191,23762380.33
UKR,Ukraine,2014,47187.25529,19219063.89
URY,Uruguay,2014,25643.07887,33807852.66
USA,United States,2014,1736526.807,810367374.7
UZB,Uzbekistan,2014,83.12890888,18480.47557
VCT,Saint Vincent and the Grenadines,2014,10.79353194,5388.436441
VEN,Venezuela,2014,100975.1076,45279406.39
VGB,British Virgin Islands,2014,0.5114687255,169.8973837
VIR,"Virgin Islands, U.S.",2014,21.47171597,8245.899371
VNM,Vietnam,2014,217341.5294,156896744.9
VUT,Vanuatu,2014,634.4245555,349433.2189
XAD,Akrotiri and Dhekelia,2014,1.207860092,401.8942056
XCA,Unknown,2014,3.05076223,406.3654942
XKO,Kosovo,2014,760.6256784,401374.7006
XNC,Northern Cyprus,2014,27.60251498,7319.454518
ZAF,South Africa,2014,69667.22996,49432444.51
ZMB,Zambia,2014,115220.9496,41348966.03
ZWE,Zimbabwe,2014,9644.693979,4173423.561
AFG,Afghanistan,2021,26.48,"8,211.54"
AFG,Afghanistan,2020,36.58,"13,105.98"
AFG,Afghanistan,2019,17.12,"5,446.42"
AFG,Afghanistan,2018,25.71,"7,556.39"
XAD,Akrotiri and Dhekelia,2021,0.83,218.37
XAD,Akrotiri and Dhekelia,2020,0.57,136.35
XAD,Akrotiri and Dhekelia,2019,0.70,206.56
XAD,Akrotiri and Dhekelia,2018,0.83,284.80
XAD,Akrotiri and Dhekelia,2017,1.33,320.81
XAD,Akrotiri and Dhekelia,2016,8.64,"2,228.25"
XAD,Akrotiri and Dhekelia,2015,5.28,"2,063.89"
ALA,Åland,2021,"1,355.40","462,492.71"
ALA,Åland,2020,673.49,"224,792.15"
ALA,Åland,2019,"2,361.29","779,108.71"
ALA,Åland,2018,619.71,"197,590.75"
ALA,Åland,2017,735.14,"224,571.84"
ALA,Åland,2016,672.66,"199,732.69"
ALA,Åland,2015,567.23,"167,307.53"
ALB,Albania,2021,"1,685.68","573,132.90"
ALB,Albania,2020,"1,117.79","507,799.29"
ALB,Albania,2019,"1,074.14","450,957.72"
ALB,Albania,2018,"2,048.77","784,948.28"
ALB,Albania,2017,"1,689.03","548,492.54"
ALB,Albania,2016,928.45,"352,010.66"
ALB,Albania,2015,283.57,"116,142.18"
DZA,Algeria,2021,"20,472.89","7,014,256.56"
DZA,Algeria,2020,"13,072.67","4,389,470.95"
DZA,Algeria,2019,"6,291.29","2,003,199.58"
DZA,Algeria,2018,"5,763.91","1,886,364.42"
DZA,Algeria,2017,"45,978.56","15,940,984.45"
DZA,Algeria,2016,"8,011.48","2,601,713.36"
DZA,Algeria,2015,"5,706.85","1,781,984.35"
AND,Andorra,2021,2.22,"1,421.86"
AND,Andorra,2020,27.49,"16,658.81"
AND,Andorra,2019,8.04,"4,016.86"
AND,Andorra,2018,14.89,"8,662.62"
AND,Andorra,2017,3.42,"1,932.34"
AND,Andorra,2016,0.63,314.20
AND,Andorra,2015,2.17,"1,051.13"
AGO,Angola,2021,"298,294.07","116,361,562.37"
AGO,Angola,2020,"248,028.43","86,167,885.92"
AGO,Angola,2019,"175,098.37","63,059,667.82"
AGO,Angola,2018,"242,552.50","88,903,154.13"
AGO,Angola,2017,"280,456.32","96,217,359.30"
AGO,Angola,2016,"229,710.49","81,094,919.26"
AGO,Angola,2015,"161,718.97","57,181,615.11"
AIA,Anguilla,2021,1.68,550.64
AIA,Anguilla,2020,0.15,45.31
AIA,Anguilla,2018,0.22,84.78
AIA,Anguilla,2017,1.17,280.22
AIA,Anguilla,2016,0.00,9.45
ATG,Antigua and Barbuda,2021,39.16,"13,616.24"
ATG,Antigua and Barbuda,2020,15.24,"5,350.69"
ATG,Antigua and Barbuda,2019,23.41,"6,660.58"
ATG,Antigua and Barbuda,2018,162.81,"49,740.67"
ATG,Antigua and Barbuda,2017,71.90,"20,243.39"
ATG,Antigua and Barbuda,2016,14.43,"4,132.58"
ATG,Antigua and Barbuda,2015,8.91,"2,596.10"
ARG,Argentina,2021,"201,881.84","64,653,331.96"
ARG,Argentina,2020,"197,379.02","60,396,210.78"
ARG,Argentina,2019,"145,444.27","46,065,337.27"
ARG,Argentina,2018,"172,958.09","49,218,100.48"
ARG,Argentina,2017,"233,919.68","67,867,434.32"
ARG,Argentina,2016,"230,189.42","63,821,001.51"
ARG,Argentina,2015,"180,233.11","54,357,859.24"
ARM,Armenia,2021,4.96,"1,997.66"
ARM,Armenia,2020,18.54,"7,056.12"
ARM,Armenia,2019,0.71,251.06
ARM,Armenia,2018,5.90,"2,004.93"
ARM,Armenia,2017,41.75,"10,273.60"
ARM,Armenia,2016,30.05,"11,468.28"
ARM,Armenia,2015,1.99,741.76
ABW,Aruba,2018,0.30,58.21
AUS,Australia,2021,"261,043.55","116,792,353.07"
AUS,Australia,2020,"2,356,516.29","696,065,643.80"
AUS,Australia,2019,"1,661,547.60","423,067,733.83"
AUS,Australia,2018,"250,750.70","92,339,616.98"
AUS,Australia,2017,"236,876.46","100,841,509.12"
AUS,Australia,2016,"430,902.90","145,995,005.27"
AUS,Australia,2015,"261,575.00","78,241,201.36"
AUT,Austria,2021,"16,651.64","9,281,346.85"
AUT,Austria,2020,"25,936.52","14,736,150.30"
AUT,Austria,2019,"33,642.43","18,510,282.23"
AUT,Austria,2018,"26,310.09","14,845,599.63"
AUT,Austria,2017,"18,405.69","9,936,635.43"
AUT,Austria,2016,"17,210.29","9,254,634.38"
AUT,Austria,2015,"7,937.70","4,161,972.12"
AZE,Azerbaijan,2021,85.23,"33,350.67"
AZE,Azerbaijan,2020,22.77,"7,370.14"
AZE,Azerbaijan,2019,11.95,"4,283.94"
AZE,Azerbaijan,2018,75.33,"22,617.45"
AZE,Azerbaijan,2017,80.10,"24,527.76"
AZE,Azerbaijan,2016,25.48,"9,911.02"
AZE,Azerbaijan,2015,26.75,"9,027.83"
BHS,Bahamas,2021,"1,548.81","595,755.39"
BHS,Bahamas,2020,"2,696.18","932,869.54"
BHS,Bahamas,2019,"1,557.77","477,437.92"
BHS,Bahamas,2018,913.75,"322,647.77"
BHS,Bahamas,2017,"3,703.94","1,375,416.67"
BHS,Bahamas,2016,"3,136.08","830,345.60"
BHS,Bahamas,2015,"1,089.01","353,827.84"
BGD,Bangladesh,2021,"17,587.28","8,857,045.09"
BGD,Bangladesh,2020,"21,475.17","10,896,821.22"
BGD,Bangladesh,2019,"22,078.76","11,624,645.60"
BGD,Bangladesh,2018,"19,342.87","10,073,557.87"
BGD,Bangladesh,2017,"28,376.55","15,155,615.49"
BGD,Bangladesh,2016,"21,196.23","10,929,337.64"
BGD,Bangladesh,2015,"12,603.76","6,140,477.68"
BRB,Barbados,2021,17.24,"6,442.35"
BRB,Barbados,2020,22.11,"7,977.15"
BRB,Barbados,2019,53.66,"23,259.71"
BRB,Barbados,2018,22.63,"8,737.78"
BRB,Barbados,2017,15.81,"6,107.12"
BRB,Barbados,2016,14.32,"4,705.56"
BRB,Barbados,2015,1.95,834.94
BLR,Belarus,2021,"63,478.98","26,340,403.03"
BLR,Belarus,2020,"68,932.12","27,891,488.21"
BLR,Belarus,2019,"75,048.53","29,471,339.27"
BLR,Belarus,2018,"87,446.57","33,736,338.23"
BLR,Belarus,2017,"78,767.09","29,875,564.51"
BLR,Belarus,2016,"90,486.84","33,054,270.51"
BLR,Belarus,2015,"33,899.30","12,281,039.31"
BEL,Belgium,2021,"9,142.90","5,396,969.40"
BEL,Belgium,2020,"5,408.63","3,119,481.86"
BEL,Belgium,2019,"5,577.12","3,131,185.12"
BEL,Belgium,2018,"4,630.61","2,604,457.00"
BEL,Belgium,2017,"4,137.32","2,278,923.02"
BEL,Belgium,2016,"4,512.34","2,489,859.93"
BEL,Belgium,2015,"3,420.27","1,894,377.72"
BLZ,Belize,2021,"9,289.65","4,495,655.85"
BLZ,Belize,2020,"26,511.78","13,655,206.57"
BLZ,Belize,2019,"18,372.64","8,798,646.21"
BLZ,Belize,2018,"11,163.67","5,287,089.99"
BLZ,Belize,2017,"16,366.27","8,005,528.41"
BLZ,Belize,2016,"20,510.71","10,194,904.72"
BLZ,Belize,2015,"12,270.86","5,749,476.84"
BEN,Benin,2021,"1,704.95","795,799.15"
BEN,Benin,2020,"1,605.56","752,654.55"
BEN,Benin,2019,774.99,"357,535.70"
BEN,Benin,2018,"1,825.97","819,392.51"
BEN,Benin,2017,"2,238.45","977,510.06"
BEN,Benin,2016,"2,015.98","953,544.23"
BEN,Benin,2015,598.40,"263,721.76"
BTN,Bhutan,2021,"1,278.58","680,591.33"
BTN,Bhutan,2020,"1,288.37","697,205.62"
BTN,Bhutan,2019,819.59,"445,637.25"
BTN,Bhutan,2018,"1,240.06","704,047.84"
BTN,Bhutan,2017,"1,972.24","1,062,776.43"
BTN,Bhutan,2016,"1,962.95","1,088,529.46"
BTN,Bhutan,2015,746.52,"377,952.35"
BOL,Bolivia,2021,"558,393.12","259,152,147.91"
BOL,Bolivia,2020,"429,780.30","208,440,224.56"
BOL,Bolivia,2019,"852,089.87","351,235,286.11"
BOL,Bolivia,2018,"301,855.82","137,705,195.74"
BOL,Bolivia,2017,"463,194.47","215,773,926.62"
BOL,Bolivia,2016,"470,600.82","211,694,053.99"
BOL,Bolivia,2015,"166,275.25","73,172,116.10"
BES,"Bonaire, Saint Eustatius and Saba",2021,0.23,67.95
BES,"Bonaire, Saint Eustatius and Saba",2020,9.70,"3,593.83"
BES,"Bonaire, Saint Eustatius and Saba",2019,1.54,555.24
BES,"Bonaire, Saint Eustatius and Saba",2018,0.44,159.42
BIH,Bosnia and Herzegovina,2021,"1,018.74","571,784.61"
BIH,Bosnia and Herzegovina,2020,"1,842.07","1,023,519.92"
BIH,Bosnia and Herzegovina,2019,"1,232.21","716,232.21"
BIH,Bosnia and Herzegovina,2018,"2,673.67","1,456,694.39"
BIH,Bosnia and Herzegovina,2017,"1,339.31","666,069.23"
BIH,Bosnia and Herzegovina,2016,"2,307.98","1,295,453.89"
BIH,Bosnia and Herzegovina,2015,580.50,"294,000.68"
BWA,Botswana,2021,1.42,266.14
BWA,Botswana,2020,1.82,357.72
BWA,Botswana,2019,0.07,16.04
BWA,Botswana,2018,2.62,782.91
BWA,Botswana,2017,1.16,257.06
BWA,Botswana,2016,0.73,165.10
BRA,Brazil,2021,"2,991,909.31","1,890,237,074.80"
BRA,Brazil,2020,"3,291,391.79","1,995,694,206.64"
BRA,Brazil,2019,"2,696,748.80","1,748,322,930.99"
BRA,Brazil,2018,"2,948,462.08","1,874,772,450.14"
BRA,Brazil,2017,"4,519,833.17","2,718,040,666.71"
BRA,Brazil,2016,"5,378,844.03","3,311,957,006.09"
BRA,Brazil,2015,"2,222,772.42","1,400,521,665.48"
VGB,British Virgin Islands,2021,4.09,"1,692.76"
VGB,British Virgin Islands,2020,0.07,27.59
VGB,British Virgin Islands,2019,0.88,343.42
VGB,British Virgin Islands,2018,6.21,"2,631.84"
VGB,British Virgin Islands,2017,229.36,"100,206.65"
VGB,British Virgin Islands,2016,2.85,"1,369.72"
BRN,Brunei,2021,953.16,"645,402.59"
BRN,Brunei,2020,"1,166.43","760,045.49"
BRN,Brunei,2019,"1,168.53","738,305.19"
BRN,Brunei,2018,806.63,"549,957.95"
BRN,Brunei,2017,944.71,"663,875.84"
BRN,Brunei,2016,"2,572.58","1,620,131.59"
BRN,Brunei,2015,"1,761.27","1,100,653.71"
BGR,Bulgaria,2021,"6,683.90","3,257,615.95"
BGR,Bulgaria,2020,"4,795.10","2,253,338.31"
BGR,Bulgaria,2019,"4,125.25","1,968,069.20"
BGR,Bulgaria,2018,"9,753.98","4,577,818.31"
BGR,Bulgaria,2017,"7,687.86","3,379,003.03"
BGR,Bulgaria,2016,"7,394.54","3,494,817.52"
BGR,Bulgaria,2015,"7,293.18","3,260,299.61"
BDI,Burundi,2021,"2,272.25","1,092,138.54"
BDI,Burundi,2020,"1,856.85","914,978.19"
BDI,Burundi,2019,"2,386.33","1,106,644.03"
BDI,Burundi,2018,"2,874.58","1,326,561.23"
BDI,Burundi,2017,"1,775.19","734,625.71"
BDI,Burundi,2016,"1,575.87","688,193.61"
BDI,Burundi,2015,"1,458.38","610,900.16"
KHM,Cambodia,2021,"144,246.34","85,892,961.47"
KHM,Cambodia,2020,"143,487.81","84,604,227.61"
KHM,Cambodia,2019,"143,306.85","83,906,353.99"
KHM,Cambodia,2018,"113,205.23","67,261,763.96"
KHM,Cambodia,2017,"118,333.27","71,386,530.83"
KHM,Cambodia,2016,"182,417.95","109,981,643.84"
KHM,Cambodia,2015,"132,701.14","80,950,750.64"
CMR,Cameroon,2021,"168,797.80","106,227,534.56"
CMR,Cameroon,2020,"202,795.67","134,115,323.37"
CMR,Cameroon,2019,"121,800.97","74,124,465.01"
CMR,Cameroon,2018,"120,813.96","75,001,351.14"
CMR,Cameroon,2017,"187,281.05","110,230,272.26"
CMR,Cameroon,2016,"116,619.23","71,608,220.18"
CMR,Cameroon,2015,"78,969.88","47,098,216.12"
CAN,Canada,2021,"2,524,986.49","498,294,202.37"
CAN,Canada,2020,"1,195,271.76","319,305,105.17"
CAN,Canada,2019,"2,175,715.83","467,172,140.19"
CAN,Canada,2018,"2,142,937.38","474,508,702.91"
CAN,Canada,2017,"2,559,736.04","525,063,636.84"
CAN,Canada,2016,"2,084,425.67","427,726,007.50"
CAN,Canada,2015,"2,733,439.47","427,409,450.86"
CPV,Cape Verde,2020,3.27,0.00
CPV,Cape Verde,2019,0.07,0.00
CPV,Cape Verde,2018,10.86,0.00
CYM,Cayman Islands,2021,10.11,"4,328.05"
CYM,Cayman Islands,2020,8.58,"3,418.23"
CYM,Cayman Islands,2019,10.76,"4,545.11"
CYM,Cayman Islands,2018,42.39,"11,774.46"
CYM,Cayman Islands,2017,73.62,"20,108.06"
CYM,Cayman Islands,2016,70.06,"17,597.74"
CYM,Cayman Islands,2015,0.07,19.18
CAF,Central African Republic,2021,"67,180.61","35,692,418.55"
CAF,Central African Republic,2020,"55,136.68","28,518,858.30"
CAF,Central African Republic,2019,"49,026.39","23,823,665.58"
CAF,Central African Republic,2018,"40,912.99","18,806,463.04"
CAF,Central African Republic,2017,"63,910.18","30,710,666.02"
CAF,Central African Republic,2016,"51,151.99","28,393,342.21"
CAF,Central African Republic,2015,"27,315.83","11,846,448.97"
TCD,Chad,2021,"5,095.15","1,501,992.82"
TCD,Chad,2020,"3,433.49","1,019,850.87"
TCD,Chad,2019,"5,058.93","1,439,243.87"
TCD,Chad,2018,"6,931.78","2,028,591.85"
TCD,Chad,2017,"6,765.14","1,974,258.35"
TCD,Chad,2016,"3,165.96","916,196.04"
TCD,Chad,2015,"2,591.37","720,754.72"
CHL,Chile,2021,"71,610.47","46,203,368.38"
CHL,Chile,2020,"70,591.91","39,830,746.41"
CHL,Chile,2019,"78,735.47","46,045,687.73"
CHL,Chile,2018,"76,897.64","43,425,764.77"
CHL,Chile,2017,"214,837.48","86,145,880.67"
